[05Jul2023 22:17:20.683] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeclientuserdev, --version, MOD_DEV, --assetIndex, 1.19, --assetsDir, /home/matthewziel/.gradle/caches/forge_gradle/assets, --gameDir, ., --fml.forgeVersion, 43.2.0, --fml.mcVersion, 1.19.2, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20220805.130853]
[05Jul2023 22:17:20.690] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.7 by Oracle Corporation; OS Linux arch amd64 version 5.15.117-19634-gee8c1f0a2397
[05Jul2023 22:17:20.968] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/home/matthewziel/.gradle/caches/modules-2/files-2.1/org.spongepowered/mixin/0.8.5/9d1c0c3a304ae6697ecd477218fa61b850bf57fc/mixin-0.8.5.jar%23114!/ Service=ModLauncher Env=CLIENT
[05Jul2023 22:17:21.946] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /home/matthewziel/.gradle/caches/modules-2/files-2.1/net.minecraftforge/javafmllanguage/1.19.2-43.2.0/5713dfd49576886a7ffc353f14f067ad42369592/javafmllanguage-1.19.2-43.2.0.jar is missing mods.toml file
[05Jul2023 22:17:21.949] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /home/matthewziel/.gradle/caches/modules-2/files-2.1/net.minecraftforge/lowcodelanguage/1.19.2-43.2.0/51c88985dd125457fb8b6c2c58a4f3b9349a6b57/lowcodelanguage-1.19.2-43.2.0.jar is missing mods.toml file
[05Jul2023 22:17:21.953] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /home/matthewziel/.gradle/caches/modules-2/files-2.1/net.minecraftforge/mclanguage/1.19.2-43.2.0/f4fa83ef8129c7f7cc5847fbafb07f7ae86c1bb/mclanguage-1.19.2-43.2.0.jar is missing mods.toml file
[05Jul2023 22:17:21.957] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /home/matthewziel/.gradle/caches/modules-2/files-2.1/net.minecraftforge/fmlcore/1.19.2-43.2.0/d4dcb5b809b7f035ac22b058941cf81f84451545/fmlcore-1.19.2-43.2.0.jar is missing mods.toml file
[05Jul2023 22:17:22.165] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: No dependencies to load found. Skipping!
[05Jul2023 22:17:25.994] [main/INFO] [mixin/]: Compatibility level set to JAVA_17
[05Jul2023 22:18:38.907] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:pink_blossom_leaf_carpet Expected: 1589 Got: 1591
[05Jul2023 22:18:38.908] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:orange_blossom_leaf_carpet Expected: 1590 Got: 1592
[05Jul2023 22:18:38.909] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:blue_blossom_leaf_carpet Expected: 1591 Got: 1593
[05Jul2023 22:18:38.910] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:yellow_blossom_leaf_carpet Expected: 1592 Got: 1594
[05Jul2023 22:18:38.911] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:red_blossom_leaf_carpet Expected: 1593 Got: 1595
[05Jul2023 22:18:38.911] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:lavender_blossom_leaf_carpet Expected: 1594 Got: 1596
[05Jul2023 22:18:38.913] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:ancient_leaf_carpet Expected: 1595 Got: 1597
[05Jul2023 22:18:38.914] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:acacia_vertical_slab Expected: 1596 Got: 1598
[05Jul2023 22:18:38.914] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:andesite_vertical_slab Expected: 1597 Got: 1599
[05Jul2023 22:18:38.914] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:birch_vertical_slab Expected: 1598 Got: 1600
[05Jul2023 22:18:38.914] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:brick_vertical_slab Expected: 1599 Got: 1601
[05Jul2023 22:18:38.914] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:cobblestone_vertical_slab Expected: 1600 Got: 1602
[05Jul2023 22:18:38.914] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:cut_red_sandstone_vertical_slab Expected: 1601 Got: 1603
[05Jul2023 22:18:38.914] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:cut_sandstone_vertical_slab Expected: 1602 Got: 1604
[05Jul2023 22:18:38.915] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:dark_oak_vertical_slab Expected: 1603 Got: 1605
[05Jul2023 22:18:38.915] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:dark_prismarine_vertical_slab Expected: 1604 Got: 1606
[05Jul2023 22:18:38.915] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:diorite_vertical_slab Expected: 1605 Got: 1607
[05Jul2023 22:18:38.915] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:end_stone_brick_vertical_slab Expected: 1606 Got: 1608
[05Jul2023 22:18:38.915] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:granite_vertical_slab Expected: 1607 Got: 1609
[05Jul2023 22:18:38.915] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:jungle_vertical_slab Expected: 1608 Got: 1610
[05Jul2023 22:18:38.915] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:mossy_cobblestone_vertical_slab Expected: 1609 Got: 1611
[05Jul2023 22:18:38.916] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:mossy_stone_brick_vertical_slab Expected: 1610 Got: 1612
[05Jul2023 22:18:38.916] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:nether_brick_vertical_slab Expected: 1611 Got: 1613
[05Jul2023 22:18:38.916] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:oak_vertical_slab Expected: 1612 Got: 1614
[05Jul2023 22:18:38.916] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:polished_andesite_vertical_slab Expected: 1613 Got: 1615
[05Jul2023 22:18:38.916] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:polished_diorite_vertical_slab Expected: 1614 Got: 1616
[05Jul2023 22:18:38.916] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:polished_granite_vertical_slab Expected: 1615 Got: 1617
[05Jul2023 22:18:38.916] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:prismarine_vertical_slab Expected: 1616 Got: 1618
[05Jul2023 22:18:38.917] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:prismarine_brick_vertical_slab Expected: 1617 Got: 1619
[05Jul2023 22:18:38.917] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:purpur_vertical_slab Expected: 1618 Got: 1620
[05Jul2023 22:18:38.917] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:quartz_vertical_slab Expected: 1619 Got: 1621
[05Jul2023 22:18:38.917] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:red_nether_brick_vertical_slab Expected: 1620 Got: 1622
[05Jul2023 22:18:38.917] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:red_sandstone_vertical_slab Expected: 1621 Got: 1623
[05Jul2023 22:18:38.917] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:sandstone_vertical_slab Expected: 1622 Got: 1624
[05Jul2023 22:18:38.917] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:smooth_quartz_vertical_slab Expected: 1623 Got: 1625
[05Jul2023 22:18:38.918] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:smooth_red_sandstone_vertical_slab Expected: 1624 Got: 1626
[05Jul2023 22:18:38.918] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:smooth_sandstone_vertical_slab Expected: 1625 Got: 1627
[05Jul2023 22:18:38.918] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:smooth_stone_vertical_slab Expected: 1626 Got: 1628
[05Jul2023 22:18:38.918] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:spruce_vertical_slab Expected: 1627 Got: 1629
[05Jul2023 22:18:38.918] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:stone_vertical_slab Expected: 1628 Got: 1630
[05Jul2023 22:18:38.918] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:stone_brick_vertical_slab Expected: 1629 Got: 1631
[05Jul2023 22:18:38.919] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:blackstone_vertical_slab Expected: 1630 Got: 1632
[05Jul2023 22:18:38.919] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:polished_blackstone_vertical_slab Expected: 1631 Got: 1633
[05Jul2023 22:18:38.919] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:polished_blackstone_brick_vertical_slab Expected: 1632 Got: 1634
[05Jul2023 22:18:38.919] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:crimson_vertical_slab Expected: 1633 Got: 1635
[05Jul2023 22:18:38.919] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:warped_vertical_slab Expected: 1634 Got: 1636
[05Jul2023 22:18:38.920] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:cobbled_deepslate_vertical_slab Expected: 1635 Got: 1637
[05Jul2023 22:18:38.920] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:polished_deepslate_vertical_slab Expected: 1636 Got: 1638
[05Jul2023 22:18:38.920] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:deepslate_brick_vertical_slab Expected: 1637 Got: 1639
[05Jul2023 22:18:38.920] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:deepslate_tile_vertical_slab Expected: 1638 Got: 1640
[05Jul2023 22:18:38.920] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:mangrove_vertical_slab Expected: 1639 Got: 1641
[05Jul2023 22:18:38.920] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:mud_brick_vertical_slab Expected: 1640 Got: 1642
[05Jul2023 22:18:38.920] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:cut_copper_vertical_slab Expected: 1641 Got: 1643
[05Jul2023 22:18:38.921] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:waxed_cut_copper_vertical_slab Expected: 1642 Got: 1644
[05Jul2023 22:18:38.921] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:exposed_cut_copper_vertical_slab Expected: 1643 Got: 1645
[05Jul2023 22:18:38.922] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:waxed_exposed_cut_copper_vertical_slab Expected: 1644 Got: 1646
[05Jul2023 22:18:38.923] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:weathered_cut_copper_vertical_slab Expected: 1645 Got: 1647
[05Jul2023 22:18:38.926] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:waxed_weathered_cut_copper_vertical_slab Expected: 1646 Got: 1648
[05Jul2023 22:18:38.926] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:oxidized_cut_copper_vertical_slab Expected: 1647 Got: 1649
[05Jul2023 22:18:38.926] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:waxed_oxidized_cut_copper_vertical_slab Expected: 1648 Got: 1650
[05Jul2023 22:18:38.926] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:thatch_vertical_slab Expected: 1649 Got: 1651
[05Jul2023 22:18:38.926] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:midori_block_vertical_slab Expected: 1650 Got: 1652
[05Jul2023 22:18:38.926] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:shingles_vertical_slab Expected: 1651 Got: 1653
[05Jul2023 22:18:38.927] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:white_shingles_vertical_slab Expected: 1652 Got: 1654
[05Jul2023 22:18:38.927] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:orange_shingles_vertical_slab Expected: 1653 Got: 1655
[05Jul2023 22:18:38.928] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:magenta_shingles_vertical_slab Expected: 1654 Got: 1656
[05Jul2023 22:18:38.928] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:light_blue_shingles_vertical_slab Expected: 1655 Got: 1657
[05Jul2023 22:18:38.928] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:yellow_shingles_vertical_slab Expected: 1656 Got: 1658
[05Jul2023 22:18:38.928] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:lime_shingles_vertical_slab Expected: 1657 Got: 1659
[05Jul2023 22:18:38.928] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:pink_shingles_vertical_slab Expected: 1658 Got: 1660
[05Jul2023 22:18:38.928] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:gray_shingles_vertical_slab Expected: 1659 Got: 1661
[05Jul2023 22:18:38.928] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:light_gray_shingles_vertical_slab Expected: 1660 Got: 1662
[05Jul2023 22:18:38.929] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:cyan_shingles_vertical_slab Expected: 1661 Got: 1663
[05Jul2023 22:18:38.929] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:purple_shingles_vertical_slab Expected: 1662 Got: 1664
[05Jul2023 22:18:38.929] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:blue_shingles_vertical_slab Expected: 1663 Got: 1665
[05Jul2023 22:18:38.929] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:brown_shingles_vertical_slab Expected: 1664 Got: 1666
[05Jul2023 22:18:38.929] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:green_shingles_vertical_slab Expected: 1665 Got: 1667
[05Jul2023 22:18:38.929] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:red_shingles_vertical_slab Expected: 1666 Got: 1668
[05Jul2023 22:18:38.929] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:black_shingles_vertical_slab Expected: 1667 Got: 1669
[05Jul2023 22:18:38.930] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:blue_nether_bricks_vertical_slab Expected: 1668 Got: 1670
[05Jul2023 22:18:38.930] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:sandstone_bricks_vertical_slab Expected: 1669 Got: 1671
[05Jul2023 22:18:38.930] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:red_sandstone_bricks_vertical_slab Expected: 1670 Got: 1672
[05Jul2023 22:18:38.930] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:soul_sandstone_bricks_vertical_slab Expected: 1671 Got: 1673
[05Jul2023 22:18:38.930] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:cobblestone_bricks_vertical_slab Expected: 1672 Got: 1674
[05Jul2023 22:18:38.930] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:mossy_cobblestone_bricks_vertical_slab Expected: 1673 Got: 1675
[05Jul2023 22:18:38.930] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:blackstone_bricks_vertical_slab Expected: 1674 Got: 1676
[05Jul2023 22:18:38.930] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:dirt_bricks_vertical_slab Expected: 1675 Got: 1677
[05Jul2023 22:18:38.931] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:netherrack_bricks_vertical_slab Expected: 1676 Got: 1678
[05Jul2023 22:18:38.931] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:duskbound_block_vertical_slab Expected: 1677 Got: 1679
[05Jul2023 22:18:38.931] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:soul_sandstone_vertical_slab Expected: 1678 Got: 1680
[05Jul2023 22:18:38.931] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:cut_soul_sandstone_vertical_slab Expected: 1679 Got: 1681
[05Jul2023 22:18:38.931] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:smooth_soul_sandstone_vertical_slab Expected: 1680 Got: 1682
[05Jul2023 22:18:38.931] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:iron_plate_vertical_slab Expected: 1681 Got: 1683
[05Jul2023 22:18:38.931] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:rusty_iron_plate_vertical_slab Expected: 1682 Got: 1684
[05Jul2023 22:18:38.932] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:raw_iron_bricks_vertical_slab Expected: 1683 Got: 1685
[05Jul2023 22:18:38.932] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:raw_gold_bricks_vertical_slab Expected: 1684 Got: 1686
[05Jul2023 22:18:38.932] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:raw_copper_bricks_vertical_slab Expected: 1685 Got: 1687
[05Jul2023 22:18:38.933] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:bamboo_planks_vertical_slab Expected: 1686 Got: 1688
[05Jul2023 22:18:38.934] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:calcite_vertical_slab Expected: 1687 Got: 1689
[05Jul2023 22:18:38.935] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:polished_calcite_vertical_slab Expected: 1688 Got: 1690
[05Jul2023 22:18:38.935] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:dripstone_block_vertical_slab Expected: 1689 Got: 1691
[05Jul2023 22:18:38.935] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:polished_dripstone_vertical_slab Expected: 1690 Got: 1692
[05Jul2023 22:18:38.935] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:tuff_vertical_slab Expected: 1691 Got: 1693
[05Jul2023 22:18:38.935] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:polished_tuff_vertical_slab Expected: 1692 Got: 1694
[05Jul2023 22:18:38.935] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:granite_bricks_vertical_slab Expected: 1693 Got: 1695
[05Jul2023 22:18:38.936] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:diorite_bricks_vertical_slab Expected: 1694 Got: 1696
[05Jul2023 22:18:38.936] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:andesite_bricks_vertical_slab Expected: 1695 Got: 1697
[05Jul2023 22:18:38.936] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:calcite_bricks_vertical_slab Expected: 1696 Got: 1698
[05Jul2023 22:18:38.936] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:dripstone_bricks_vertical_slab Expected: 1697 Got: 1699
[05Jul2023 22:18:38.936] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:tuff_bricks_vertical_slab Expected: 1698 Got: 1700
[05Jul2023 22:18:38.936] [Render thread/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: quark:limestone_bricks_vertical_slab Expected: 1699 Got: 1701
