[06Dec2023 21:52:21.910] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeclientuserdev, --version, MOD_DEV, --assetIndex, 1.19, --assetsDir, C:\Users\matig\.gradle\caches\forge_gradle\assets, --gameDir, ., --fml.forgeVersion, 43.2.0, --fml.mcVersion, 1.19.2, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20220805.130853]
[06Dec2023 21:52:21.912] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.6 by Oracle Corporation; OS Windows 10 arch amd64 version 10.0
[06Dec2023 21:52:21.991] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/C:/Users/matig/.gradle/caches/modules-2/files-2.1/org.spongepowered/mixin/0.8.5/9d1c0c3a304ae6697ecd477218fa61b850bf57fc/mixin-0.8.5.jar%23126!/ Service=ModLauncher Env=CLIENT
[06Dec2023 21:52:22.184] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file C:\Users\matig\.gradle\caches\modules-2\files-2.1\net.minecraftforge\javafmllanguage\1.19.2-43.2.0\5713dfd49576886a7ffc353f14f067ad42369592\javafmllanguage-1.19.2-43.2.0.jar is missing mods.toml file
[06Dec2023 21:52:22.187] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file C:\Users\matig\.gradle\caches\modules-2\files-2.1\net.minecraftforge\lowcodelanguage\1.19.2-43.2.0\51c88985dd125457fb8b6c2c58a4f3b9349a6b57\lowcodelanguage-1.19.2-43.2.0.jar is missing mods.toml file
[06Dec2023 21:52:22.189] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file C:\Users\matig\.gradle\caches\modules-2\files-2.1\net.minecraftforge\mclanguage\1.19.2-43.2.0\f4fa83ef8129c7f7cc5847fbafb07f7ae86c1bb\mclanguage-1.19.2-43.2.0.jar is missing mods.toml file
[06Dec2023 21:52:22.192] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file C:\Users\matig\.gradle\caches\modules-2\files-2.1\net.minecraftforge\fmlcore\1.19.2-43.2.0\d4dcb5b809b7f035ac22b058941cf81f84451545\fmlcore-1.19.2-43.2.0.jar is missing mods.toml file
[06Dec2023 21:52:22.278] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: No dependencies to load found. Skipping!
[06Dec2023 21:52:23.004] [main/INFO] [mixin/]: Compatibility level set to JAVA_17
[06Dec2023 21:52:33.793] [Render thread/WARN] [net.minecraft.client.renderer.ShaderInstance/]: Shader rendertype_entity_translucent_emissive could not find sampler named Sampler2 in the specified shader program.
[06Dec2023 21:52:33.917] [Render thread/INFO] [net.minecraft.client.renderer.texture.TextureAtlas/]: Created: 512x256x0 minecraft:textures/atlas/particles.png-atlas
[06Dec2023 21:52:33.918] [Render thread/INFO] [quark/]: Dispatching Module Step POST_TEXTURE_STITCH
[06Dec2023 21:52:33.918] [Render thread/INFO] [net.minecraft.client.renderer.texture.TextureAtlas/]: Created: 256x256x0 minecraft:textures/atlas/paintings.png-atlas
[06Dec2023 21:52:33.918] [Render thread/INFO] [quark/]: Dispatching Module Step POST_TEXTURE_STITCH
[06Dec2023 21:52:33.918] [Render thread/INFO] [net.minecraft.client.renderer.texture.TextureAtlas/]: Created: 128x128x0 minecraft:textures/atlas/mob_effects.png-atlas
[06Dec2023 21:52:33.919] [Render thread/INFO] [quark/]: Dispatching Module Step POST_TEXTURE_STITCH
[06Dec2023 21:52:33.971] [Render thread/INFO] [quark/]: Dispatching Module Step FIRST_CLIENT_TICK
[06Dec2023 21:52:34.088] [Realms Notification Availability checker #1/INFO] [com.mojang.realmsclient.client.RealmsClient/]: Could not authorize you against Realms server: Invalid session id
[06Dec2023 21:52:43.658] [Render thread/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Loaded 9 recipes
[06Dec2023 21:52:44.253] [Render thread/INFO] [quark/]: [Automatic Recipe Unlock] Removed 1267 recipe advancements
[06Dec2023 21:52:44.257] [Render thread/INFO] [net.minecraft.advancements.AdvancementList/]: Loaded 151 advancements
[06Dec2023 21:52:44.260] [Render thread/INFO] [quark/]: Modified advancement minecraft:husbandry/wax_on with 2 patches
[06Dec2023 21:52:44.261] [Render thread/INFO] [quark/]: Modified advancement minecraft:adventure/kill_a_mob with 3 patches
[06Dec2023 21:52:44.261] [Render thread/INFO] [quark/]: Modified advancement minecraft:husbandry/bred_all_animals with 3 patches
[06Dec2023 21:52:44.261] [Render thread/INFO] [quark/]: Modified advancement minecraft:adventure/kill_all_mobs with 3 patches
[06Dec2023 21:52:44.261] [Render thread/INFO] [quark/]: Modified advancement minecraft:husbandry/balanced_diet with 2 patches
[06Dec2023 21:52:44.261] [Render thread/INFO] [quark/]: Modified advancement minecraft:nether/all_effects with 1 patches
[06Dec2023 21:52:44.261] [Render thread/INFO] [quark/]: Modified advancement minecraft:husbandry/wax_off with 2 patches
[06Dec2023 21:52:44.261] [Render thread/INFO] [quark/]: Modified advancement minecraft:adventure/adventuring_time with 1 patches
[06Dec2023 21:52:44.261] [Render thread/INFO] [quark/]: Modified advancement minecraft:nether/all_potions with 1 patches
[06Dec2023 21:52:44.607] [Server thread/INFO] [net.minecraft.client.server.IntegratedServer/]: Starting integrated minecraft server version 1.19.2
[06Dec2023 21:52:44.607] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Generating keypair
[06Dec2023 21:52:44.764] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Preparing start region for dimension minecraft:overworld
[06Dec2023 21:52:46.405] [Render thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Preparing spawn area: 0%
[06Dec2023 21:52:46.405] [Render thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Preparing spawn area: 0%
[06Dec2023 21:52:46.405] [Render thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Preparing spawn area: 0%
[06Dec2023 21:52:46.430] [Render thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Preparing spawn area: 0%
[06Dec2023 21:52:46.786] [Render thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Preparing spawn area: 45%
[06Dec2023 21:52:46.944] [Server thread/INFO] [net.minecraftforge.server.permission.PermissionAPI/]: Successfully initialized permission handler forge:default_handler
[06Dec2023 21:52:46.955] [Render thread/INFO] [net.minecraft.server.level.progress.LoggerChunkProgressListener/]: Time elapsed: 2185 ms
[06Dec2023 21:52:47.019] [Server thread/INFO] [net.minecraft.client.server.IntegratedServer/]: Changing simulation distance to 10, from 0
[06Dec2023 21:52:47.093] [Render thread/WARN] [io.netty.util.internal.SystemPropertyUtil/]: Unable to parse the boolean system property 'java.net.preferIPv6Addresses':system - using the default value: false
[06Dec2023 21:52:47.421] [Netty Local Client IO #0/INFO] [net.minecraftforge.network.NetworkHooks/]: Connected to a modded server.
[06Dec2023 21:52:47.443] [Server thread/INFO] [net.minecraftforge.common.AdvancementLoadFix/]: Using new advancement loading for net.minecraft.server.PlayerAdvancements@b63892
[06Dec2023 21:52:47.452] [Server thread/INFO] [net.minecraft.server.players.PlayerList/]: Dev[local:E:26156ef3] logged in with entity id 196 at (-199.48832755933583, 65.0, -43.756462325906185)
[06Dec2023 21:52:47.488] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Dev joined the game
[06Dec2023 21:52:48.534] [Render thread/INFO] [net.minecraft.advancements.AdvancementList/]: Loaded 23 advancements
[06Dec2023 21:52:53.795] [Server thread/INFO] [net.minecraft.client.server.IntegratedServer/]: Saving and pausing game...
[06Dec2023 21:52:53.809] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Saving chunks for level 'ServerLevel[testicles]'/minecraft:overworld
[06Dec2023 21:52:53.822] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Saving chunks for level 'ServerLevel[testicles]'/minecraft:the_end
[06Dec2023 21:52:53.823] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Saving chunks for level 'ServerLevel[testicles]'/minecraft:the_nether
[06Dec2023 21:52:54.251] [Server thread/INFO] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Dev lost connection: Disconnected
[06Dec2023 21:52:54.251] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Dev left the game
[06Dec2023 21:52:54.264] [Server thread/INFO] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Stopping singleplayer server as player logged out
[06Dec2023 21:52:54.300] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Stopping server
[06Dec2023 21:52:54.300] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Saving players
[06Dec2023 21:52:54.300] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Saving worlds
[06Dec2023 21:52:54.789] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Saving chunks for level 'ServerLevel[testicles]'/minecraft:overworld
[06Dec2023 21:52:54.839] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Saving chunks for level 'ServerLevel[testicles]'/minecraft:the_end
[06Dec2023 21:52:54.839] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Saving chunks for level 'ServerLevel[testicles]'/minecraft:the_nether
[06Dec2023 21:52:54.857] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: ThreadedAnvilChunkStorage (testicles): All chunks are saved
[06Dec2023 21:52:54.857] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: ThreadedAnvilChunkStorage (DIM1): All chunks are saved
[06Dec2023 21:52:54.857] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: ThreadedAnvilChunkStorage (DIM-1): All chunks are saved
[06Dec2023 21:52:54.858] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: ThreadedAnvilChunkStorage: All dimensions are saved
[06Dec2023 21:52:55.550] [Render thread/INFO] [net.minecraft.client.Minecraft/]: Stopping!
